;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud;192;204;216
2014-01;207.0;183.0;157.0;143.0;125.0;116.0;109.0;120.0;108.0;100.0;89.0;;;;;;15003;;;
2015-01;147.0;131.0;125.0;113.0;101.0;96.0;85.0;76.0;71.0;64.0;;;;;;;15003;;;
2016-01;187.0;166.0;140.0;129.0;119.0;116.0;118.0;113.0;108.0;;;;;;;;15003;;;
2017-01;229.0;182.0;176.0;169.0;169.0;157.0;144.0;130.0;;;;;;;;;15003;;;
2018-01;174.0;160.0;145.0;128.0;123.0;108.0;92.0;;;;;;;;;;15003;;;
2019-01;129.0;119.0;98.0;90.0;73.0;64.0;;;;;;;;;;;15003;;;
2020-01;105.0;94.0;87.0;76.0;55.0;;;;;;;;;;;;15003;;;
2021-01;524.0;471.0;403.0;292.0;;;;;;;;;;;;;15003;;;
2022-01;345.0;279.0;213.0;;;;;;;;;;;;;;15003;;;
2023-01;254.0;173.0;;;;;;;;;;;;;;;15003;;;
2024-01;353.0;;;;;;;;;;;;;;;;15003;;;
2009-01;104.0;84.0;75.0;67.0;64.0;56.0;54.0;51.0;49.0;43.0;43.0;44.0;42.0;44.0;44.0;41.0;15008;;;
2010-01;114.0;99.0;86.0;89.0;76.0;69.0;71.0;61.0;48.0;53.0;53.0;52.0;48.0;48.0;47.0;;15008;;;
2011-01;160.0;147.0;134.0;118.0;116.0;108.0;100.0;91.0;92.0;91.0;92.0;88.0;90.0;84.0;;;15008;;;
2012-01;102.0;90.0;77.0;72.0;68.0;66.0;57.0;56.0;52.0;55.0;52.0;51.0;48.0;;;;15008;;;
2013-01;104.0;85.0;82.0;80.0;71.0;65.0;66.0;63.0;62.0;65.0;55.0;50.0;;;;;15008;;;
2014-01;191.0;176.0;155.0;138.0;120.0;114.0;109.0;104.0;101.0;97.0;91.0;;;;;;15008;;;
2015-01;239.0;222.0;201.0;176.0;170.0;161.0;159.0;148.0;143.0;118.0;;;;;;;15008;;;
2016-01;242.0;216.0;183.0;172.0;164.0;164.0;148.0;132.0;125.0;;;;;;;;15008;;;
2017-01;183.0;168.0;158.0;145.0;139.0;127.0;121.0;106.0;;;;;;;;;15008;;;
2018-01;243.0;223.0;196.0;181.0;171.0;155.0;128.0;;;;;;;;;;15008;;;
2019-01;201.0;184.0;173.0;156.0;148.0;125.0;;;;;;;;;;;15008;;;
2020-01;140.0;132.0;116.0;112.0;96.0;;;;;;;;;;;;15008;;;
2021-01;352.0;314.0;270.0;238.0;;;;;;;;;;;;;15008;;;
2022-01;319.0;277.0;239.0;;;;;;;;;;;;;;15008;;;
2023-01;235.0;207.0;;;;;;;;;;;;;;;15008;;;
2024-01;456.0;;;;;;;;;;;;;;;;15008;;;
2009-01;55.0;50.0;49.0;46.0;46.0;37.0;35.0;33.0;31.0;26.0;24.0;23.0;24.0;22.0;24.0;23.0;15007;;;
2010-01;30.0;30.0;28.0;29.0;27.0;21.0;22.0;21.0;16.0;16.0;16.0;16.0;13.0;11.0;13.0;;15007;;;
2011-01;46.0;41.0;41.0;41.0;38.0;38.0;33.0;29.0;27.0;27.0;27.0;26.0;22.0;23.0;;;15007;;;
2012-01;57.0;54.0;40.0;37.0;35.0;30.0;30.0;31.0;32.0;30.0;30.0;27.0;26.0;;;;15007;;;
2013-01;38.0;30.0;26.0;27.0;23.0;19.0;20.0;18.0;17.0;13.0;15.0;15.0;;;;;15007;;;
2014-01;57.0;48.0;46.0;36.0;27.0;25.0;24.0;23.0;21.0;21.0;25.0;;;;;;15007;;;
2015-01;57.0;51.0;36.0;35.0;31.0;30.0;31.0;26.0;22.0;22.0;;;;;;;15007;;;
2016-01;28.0;20.0;11.0;11.0;12.0;12.0;12.0;12.0;11.0;;;;;;;;15007;;;
2017-01;52.0;35.0;32.0;30.0;28.0;24.0;21.0;15.0;;;;;;;;;15007;;;
2018-01;58.0;54.0;53.0;45.0;39.0;35.0;35.0;;;;;;;;;;15007;;;
2019-01;37.0;35.0;29.0;20.0;18.0;13.0;;;;;;;;;;;15007;;;
2020-01;26.0;19.0;13.0;16.0;15.0;;;;;;;;;;;;15007;;;
2021-01;78.0;65.0;51.0;33.0;;;;;;;;;;;;;15007;;;
2022-01;135.0;112.0;99.0;;;;;;;;;;;;;;15007;;;
2023-01;56.0;44.0;;;;;;;;;;;;;;;15007;;;
2024-01;99.0;;;;;;;;;;;;;;;;15007;;;
2009-01;166.0;155.0;137.0;120.0;102.0;105.0;99.0;89.0;80.0;81.0;76.0;71.0;67.0;67.0;68.0;71.0;15001;;;
2010-01;59.0;52.0;45.0;45.0;42.0;42.0;38.0;35.0;32.0;29.0;30.0;29.0;29.0;27.0;28.0;;15001;;;
2011-01;109.0;104.0;94.0;88.0;83.0;67.0;67.0;60.0;52.0;48.0;44.0;47.0;42.0;42.0;;;15001;;;
2012-01;66.0;61.0;55.0;52.0;45.0;43.0;40.0;38.0;40.0;38.0;35.0;31.0;33.0;;;;15001;;;
2013-01;62.0;58.0;57.0;49.0;43.0;43.0;41.0;37.0;38.0;39.0;36.0;33.0;;;;;15001;;;
2014-01;92.0;85.0;69.0;69.0;62.0;57.0;54.0;49.0;47.0;47.0;46.0;;;;;;15001;;;
2015-01;130.0;115.0;97.0;89.0;83.0;77.0;74.0;72.0;69.0;71.0;;;;;;;15001;;;
2016-01;144.0;126.0;112.0;112.0;104.0;98.0;98.0;94.0;87.0;;;;;;;;15001;;;
2017-01;85.0;74.0;68.0;63.0;58.0;54.0;53.0;54.0;;;;;;;;;15001;;;
2018-01;125.0;110.0;105.0;91.0;92.0;82.0;76.0;;;;;;;;;;15001;;;
2019-01;99.0;87.0;74.0;68.0;66.0;60.0;;;;;;;;;;;15001;;;
2020-01;79.0;75.0;61.0;57.0;54.0;;;;;;;;;;;;15001;;;
2021-01;138.0;124.0;104.0;95.0;;;;;;;;;;;;;15001;;;
2022-01;176.0;148.0;130.0;;;;;;;;;;;;;;15001;;;
2023-01;95.0;75.0;;;;;;;;;;;;;;;15001;;;
2024-01;347.0;;;;;;;;;;;;;;;;15001;;;
2009-01;45.0;36.0;33.0;31.0;24.0;22.0;24.0;23.0;21.0;20.0;18.0;19.0;18.0;16.0;18.0;17.0;15010;;;
2010-01;42.0;35.0;32.0;29.0;28.0;30.0;28.0;24.0;26.0;26.0;20.0;20.0;21.0;21.0;21.0;;15010;;;
2011-01;49.0;42.0;38.0;27.0;27.0;26.0;29.0;28.0;25.0;24.0;20.0;19.0;18.0;17.0;;;15010;;;
2012-01;36.0;26.0;18.0;18.0;20.0;18.0;18.0;18.0;19.0;16.0;17.0;17.0;18.0;;;;15010;;;
2013-01;22.0;18.0;15.0;12.0;14.0;14.0;13.0;13.0;10.0;11.0;11.0;12.0;;;;;15010;;;
2014-01;72.0;66.0;57.0;52.0;42.0;36.0;30.0;26.0;26.0;26.0;27.0;;;;;;15010;;;
2015-01;80.0;62.0;61.0;53.0;51.0;43.0;42.0;39.0;38.0;36.0;;;;;;;15010;;;
2016-01;36.0;28.0;23.0;23.0;15.0;14.0;20.0;15.0;13.0;;;;;;;;15010;;;
2017-01;41.0;27.0;24.0;26.0;24.0;25.0;25.0;25.0;;;;;;;;;15010;;;
2018-01;57.0;43.0;35.0;35.0;39.0;37.0;34.0;;;;;;;;;;15010;;;
2019-01;45.0;36.0;35.0;30.0;23.0;24.0;;;;;;;;;;;15010;;;
2020-01;44.0;39.0;38.0;37.0;35.0;;;;;;;;;;;;15010;;;
2021-01;65.0;57.0;48.0;39.0;;;;;;;;;;;;;15010;;;
2022-01;125.0;98.0;93.0;;;;;;;;;;;;;;15010;;;
2023-01;220.0;188.0;;;;;;;;;;;;;;;15010;;;
2024-01;130.0;;;;;;;;;;;;;;;;15010;;;
2009-01;18.0;17.0;16.0;15.0;15.0;12.0;11.0;10.0;11.0;11.0;9.0;9.0;8.0;9.0;10.0;10.0;25007;;;
2010-01;32.0;32.0;26.0;27.0;23.0;21.0;21.0;22.0;19.0;17.0;17.0;17.0;15.0;15.0;15.0;;25007;;;
2011-01;22.0;20.0;16.0;12.0;11.0;11.0;10.0;12.0;11.0;12.0;13.0;10.0;11.0;12.0;;;25007;;;
2012-01;41.0;38.0;24.0;24.0;22.0;22.0;17.0;19.0;17.0;18.0;19.0;21.0;20.0;;;;25007;;;
2013-01;28.0;20.0;20.0;19.0;15.0;14.0;12.0;12.0;13.0;12.0;13.0;13.0;;;;;25007;;;
2014-01;62.0;59.0;48.0;39.0;34.0;36.0;32.0;28.0;30.0;28.0;28.0;;;;;;25007;;;
2015-01;17.0;15.0;13.0;14.0;12.0;11.0;9.0;10.0;10.0;10.0;;;;;;;25007;;;
2016-01;37.0;34.0;21.0;24.0;24.0;26.0;22.0;22.0;15.0;;;;;;;;25007;;;
2017-01;34.0;29.0;29.0;22.0;24.0;21.0;22.0;25.0;;;;;;;;;25007;;;
2018-01;73.0;69.0;63.0;61.0;60.0;61.0;51.0;;;;;;;;;;25007;;;
2019-01;32.0;28.0;27.0;25.0;25.0;22.0;;;;;;;;;;;25007;;;
2020-01;29.0;25.0;21.0;20.0;20.0;;;;;;;;;;;;25007;;;
2021-01;65.0;58.0;56.0;44.0;;;;;;;;;;;;;25007;;;
2022-01;49.0;44.0;39.0;;;;;;;;;;;;;;25007;;;
2023-01;24.0;22.0;;;;;;;;;;;;;;;25007;;;
2024-01;116.0;;;;;;;;;;;;;;;;25007;;;
2009-01;29.0;26.0;26.0;23.0;24.0;19.0;19.0;16.0;11.0;13.0;10.0;9.0;10.0;9.0;10.0;11.0;25003;;;
2010-01;38.0;36.0;36.0;31.0;22.0;19.0;17.0;18.0;14.0;14.0;12.0;13.0;10.0;12.0;14.0;;25003;;;
2011-01;29.0;25.0;24.0;21.0;19.0;18.0;19.0;18.0;17.0;16.0;14.0;15.0;14.0;15.0;;;25003;;;
2012-01;34.0;31.0;22.0;19.0;19.0;14.0;15.0;13.0;12.0;15.0;13.0;11.0;13.0;;;;25003;;;
2013-01;26.0;14.0;13.0;11.0;10.0;6.0;5.0;4.0;4.0;3.0;4.0;6.0;;;;;25003;;;
2014-01;49.0;45.0;36.0;17.0;12.0;10.0;12.0;13.0;11.0;11.0;11.0;;;;;;25003;;;
2015-01;35.0;26.0;18.0;15.0;14.0;11.0;14.0;10.0;9.0;14.0;;;;;;;25003;;;
2016-01;18.0;15.0;10.0;10.0;8.0;10.0;9.0;9.0;9.0;;;;;;;;25003;;;
2017-01;33.0;29.0;28.0;23.0;19.0;16.0;16.0;13.0;;;;;;;;;25003;;;
2018-01;30.0;26.0;22.0;18.0;16.0;16.0;15.0;;;;;;;;;;25003;;;
2019-01;19.0;13.0;12.0;10.0;10.0;9.0;;;;;;;;;;;25003;;;
2020-01;25.0;19.0;18.0;16.0;17.0;;;;;;;;;;;;25003;;;
2021-01;34.0;29.0;22.0;21.0;;;;;;;;;;;;;25003;;;
2022-01;37.0;29.0;24.0;;;;;;;;;;;;;;25003;;;
2023-01;22.0;20.0;;;;;;;;;;;;;;;25003;;;
2024-01;57.0;;;;;;;;;;;;;;;;25003;;;
2009-01;17.0;16.0;15.0;14.0;14.0;12.0;9.0;9.0;8.0;8.0;9.0;9.0;9.0;9.0;9.0;8.0;25014;;;
2010-01;32.0;30.0;29.0;26.0;27.0;24.0;23.0;22.0;21.0;20.0;19.0;20.0;20.0;18.0;21.0;;25014;;;
2011-01;11.0;11.0;9.0;9.0;8.0;8.0;9.0;6.0;6.0;6.0;6.0;5.0;5.0;6.0;;;25014;;;
2012-01;22.0;18.0;14.0;13.0;15.0;15.0;12.0;11.0;11.0;11.0;12.0;12.0;12.0;;;;25014;;;
2013-01;25.0;22.0;21.0;19.0;18.0;14.0;15.0;15.0;15.0;12.0;11.0;15.0;;;;;25014;;;
2014-01;21.0;19.0;18.0;16.0;14.0;15.0;16.0;12.0;11.0;10.0;8.0;;;;;;25014;;;
2015-01;35.0;29.0;23.0;19.0;18.0;20.0;21.0;19.0;20.0;22.0;;;;;;;25014;;;
2016-01;77.0;62.0;56.0;47.0;38.0;32.0;28.0;26.0;26.0;;;;;;;;25014;;;
2017-01;77.0;69.0;62.0;60.0;52.0;50.0;51.0;47.0;;;;;;;;;25014;;;
2018-01;30.0;26.0;26.0;21.0;19.0;16.0;14.0;;;;;;;;;;25014;;;
2019-01;36.0;34.0;32.0;31.0;31.0;27.0;;;;;;;;;;;25014;;;
2020-01;32.0;28.0;26.0;22.0;22.0;;;;;;;;;;;;25014;;;
2021-01;60.0;56.0;53.0;46.0;;;;;;;;;;;;;25014;;;
2022-01;48.0;36.0;30.0;;;;;;;;;;;;;;25014;;;
2023-01;43.0;38.0;;;;;;;;;;;;;;;25014;;;
2024-01;66.0;;;;;;;;;;;;;;;;25014;;;
2009-01;299.0;288.0;257.0;241.0;215.0;198.0;194.0;182.0;177.0;170.0;164.0;149.0;150.0;142.0;142.0;158.0;25001;;;
2010-01;324.0;298.0;286.0;271.0;248.0;231.0;226.0;219.0;214.0;211.0;207.0;205.0;203.0;203.0;198.0;;25001;;;
2011-01;222.0;197.0;185.0;177.0;170.0;155.0;154.0;149.0;145.0;118.0;114.0;113.0;109.0;126.0;;;25001;;;
2012-01;565.0;526.0;499.0;485.0;433.0;429.0;410.0;396.0;346.0;353.0;333.0;329.0;338.0;;;;25001;;;
2013-01;447.0;417.0;378.0;361.0;351.0;340.0;326.0;257.0;260.0;255.0;247.0;254.0;;;;;25001;;;
2014-01;540.0;515.0;465.0;428.0;405.0;393.0;278.0;274.0;276.0;274.0;305.0;;;;;;25001;;;
2015-01;322.0;292.0;275.0;255.0;251.0;225.0;220.0;220.0;214.0;212.0;;;;;;;25001;;;
2016-01;282.0;256.0;237.0;229.0;214.0;205.0;198.0;197.0;191.0;;;;;;;;25001;;;
2017-01;248.0;219.0;202.0;190.0;170.0;150.0;150.0;145.0;;;;;;;;;25001;;;
2018-01;320.0;293.0;267.0;242.0;231.0;220.0;216.0;;;;;;;;;;25001;;;
2019-01;436.0;418.0;396.0;363.0;346.0;290.0;;;;;;;;;;;25001;;;
2020-01;401.0;366.0;320.0;298.0;289.0;;;;;;;;;;;;25001;;;
2021-01;460.0;396.0;340.0;310.0;;;;;;;;;;;;;25001;;;
2022-01;537.0;488.0;459.0;;;;;;;;;;;;;;25001;;;
2023-01;265.0;241.0;;;;;;;;;;;;;;;25001;;;
2024-01;1737.0;;;;;;;;;;;;;;;;25001;;;
2009-01;6.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;3.0;25008;;;
2010-01;24.0;22.0;22.0;22.0;20.0;18.0;15.0;15.0;15.0;16.0;16.0;17.0;17.0;18.0;14.0;;25008;;;
2011-01;8.0;8.0;8.0;7.0;7.0;7.0;7.0;6.0;6.0;7.0;7.0;7.0;7.0;6.0;;;25008;;;
2012-01;25.0;18.0;17.0;17.0;15.0;15.0;13.0;13.0;16.0;14.0;13.0;15.0;13.0;;;;25008;;;
2013-01;18.0;15.0;14.0;11.0;8.0;7.0;4.0;5.0;5.0;4.0;5.0;7.0;;;;;25008;;;
2014-01;12.0;7.0;8.0;7.0;6.0;5.0;5.0;5.0;5.0;5.0;6.0;;;;;;25008;;;
2015-01;6.0;5.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;4.0;;;;;;;25008;;;
2016-01;11.0;10.0;10.0;10.0;9.0;10.0;10.0;10.0;7.0;;;;;;;;25008;;;
2017-01;9.0;9.0;9.0;9.0;9.0;9.0;8.0;7.0;;;;;;;;;25008;;;
2018-01;14.0;14.0;13.0;12.0;11.0;11.0;10.0;;;;;;;;;;25008;;;
2019-01;8.0;8.0;8.0;8.0;8.0;7.0;;;;;;;;;;;25008;;;
2020-01;20.0;16.0;16.0;14.0;14.0;;;;;;;;;;;;25008;;;
2021-01;29.0;27.0;23.0;19.0;;;;;;;;;;;;;25008;;;
2022-01;21.0;18.0;18.0;;;;;;;;;;;;;;25008;;;
2023-01;21.0;21.0;;;;;;;;;;;;;;;25008;;;
2024-01;41.0;;;;;;;;;;;;;;;;25008;;;
2009-01;31.0;22.0;17.0;16.0;15.0;12.0;12.0;11.0;11.0;12.0;12.0;12.0;13.0;13.0;11.0;11.0;25015;;;
2010-01;23.0;17.0;15.0;14.0;11.0;10.0;12.0;12.0;13.0;13.0;13.0;11.0;10.0;7.0;8.0;;25015;;;
2011-01;13.0;11.0;11.0;8.0;6.0;6.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;7.0;;;25015;;;
2012-01;28.0;21.0;12.0;10.0;11.0;11.0;14.0;12.0;12.0;11.0;8.0;9.0;9.0;;;;25015;;;
2013-01;71.0;56.0;50.0;50.0;48.0;43.0;42.0;41.0;33.0;33.0;29.0;28.0;;;;;25015;;;
2014-01;47.0;42.0;40.0;25.0;21.0;20.0;20.0;18.0;19.0;17.0;18.0;;;;;;25015;;;
2015-01;34.0;34.0;30.0;29.0;23.0;19.0;15.0;17.0;16.0;17.0;;;;;;;25015;;;
2016-01;42.0;35.0;34.0;30.0;22.0;15.0;15.0;13.0;13.0;;;;;;;;25015;;;
2017-01;33.0;29.0;26.0;25.0;25.0;20.0;19.0;21.0;;;;;;;;;25015;;;
2018-01;25.0;19.0;18.0;16.0;15.0;15.0;14.0;;;;;;;;;;25015;;;
2019-01;24.0;21.0;18.0;18.0;17.0;17.0;;;;;;;;;;;25015;;;
2020-01;19.0;13.0;12.0;13.0;15.0;;;;;;;;;;;;25015;;;
2021-01;74.0;65.0;57.0;55.0;;;;;;;;;;;;;25015;;;
2022-01;34.0;28.0;24.0;;;;;;;;;;;;;;25015;;;
2023-01;21.0;15.0;;;;;;;;;;;;;;;25015;;;
2024-01;83.0;;;;;;;;;;;;;;;;25015;;;
2009-01;49.0;46.0;40.0;39.0;37.0;29.0;25.0;25.0;24.0;22.0;20.0;19.0;17.0;17.0;16.0;24.0;25002;;;
2010-01;78.0;70.0;68.0;67.0;60.0;57.0;54.0;51.0;48.0;45.0;37.0;39.0;39.0;38.0;41.0;;25002;;;
2011-01;35.0;32.0;29.0;27.0;23.0;21.0;19.0;20.0;19.0;19.0;17.0;16.0;15.0;18.0;;;25002;;;
2012-01;57.0;53.0;49.0;45.0;39.0;34.0;32.0;33.0;30.0;29.0;30.0;30.0;31.0;;;;25002;;;
2013-01;78.0;69.0;53.0;58.0;54.0;52.0;46.0;40.0;34.0;33.0;33.0;32.0;;;;;25002;;;
2014-01;59.0;47.0;45.0;31.0;31.0;28.0;27.0;25.0;20.0;22.0;18.0;;;;;;25002;;;
2015-01;66.0;55.0;45.0;43.0;40.0;38.0;36.0;31.0;27.0;27.0;;;;;;;25002;;;
2016-01;37.0;29.0;22.0;23.0;14.0;17.0;15.0;13.0;12.0;;;;;;;;25002;;;
2017-01;38.0;34.0;30.0;28.0;26.0;21.0;20.0;18.0;;;;;;;;;25002;;;
2018-01;73.0;62.0;59.0;50.0;44.0;43.0;42.0;;;;;;;;;;25002;;;
2019-01;29.0;24.0;21.0;18.0;19.0;17.0;;;;;;;;;;;25002;;;
2020-01;39.0;34.0;29.0;28.0;25.0;;;;;;;;;;;;25002;;;
2021-01;92.0;71.0;62.0;55.0;;;;;;;;;;;;;25002;;;
2022-01;67.0;63.0;49.0;;;;;;;;;;;;;;25002;;;
2023-01;29.0;26.0;;;;;;;;;;;;;;;25002;;;
2024-01;133.0;;;;;;;;;;;;;;;;25002;;;
2009-01;61.0;55.0;51.0;52.0;50.0;49.0;46.0;42.0;42.0;40.0;39.0;40.0;39.0;40.0;42.0;43.0;25009;;;
2010-01;41.0;40.0;38.0;36.0;27.0;22.0;22.0;21.0;21.0;21.0;20.0;16.0;17.0;18.0;25.0;;25009;;;
2011-01;44.0;38.0;29.0;27.0;22.0;20.0;18.0;17.0;15.0;12.0;15.0;14.0;16.0;16.0;;;25009;;;
2012-01;23.0;14.0;14.0;11.0;11.0;12.0;11.0;11.0;10.0;10.0;10.0;12.0;14.0;;;;25009;;;
2013-01;45.0;35.0;31.0;29.0;27.0;24.0;23.0;21.0;16.0;16.0;19.0;25.0;;;;;25009;;;
2014-01;44.0;31.0;27.0;24.0;19.0;20.0;20.0;18.0;17.0;20.0;27.0;;;;;;25009;;;
2015-01;53.0;45.0;35.0;25.0;24.0;26.0;24.0;23.0;24.0;24.0;;;;;;;25009;;;
2016-01;36.0;29.0;19.0;22.0;20.0;18.0;17.0;19.0;21.0;;;;;;;;25009;;;
2017-01;41.0;36.0;33.0;30.0;28.0;24.0;25.0;29.0;;;;;;;;;25009;;;
2018-01;35.0;34.0;32.0;30.0;26.0;28.0;28.0;;;;;;;;;;25009;;;
2019-01;39.0;29.0;25.0;24.0;23.0;25.0;;;;;;;;;;;25009;;;
2020-01;69.0;51.0;47.0;35.0;36.0;;;;;;;;;;;;25009;;;
2021-01;75.0;66.0;65.0;61.0;;;;;;;;;;;;;25009;;;
2022-01;73.0;60.0;53.0;;;;;;;;;;;;;;25009;;;
2023-01;63.0;55.0;;;;;;;;;;;;;;;25009;;;
2024-01;131.0;;;;;;;;;;;;;;;;25009;;;
2009-01;88.0;85.0;82.0;81.0;79.0;72.0;67.0;64.0;51.0;51.0;48.0;45.0;46.0;42.0;44.0;45.0;25016;;;
2010-01;163.0;128.0;126.0;123.0;114.0;114.0;109.0;99.0;94.0;91.0;89.0;87.0;85.0;86.0;61.0;;25016;;;
2011-01;68.0;64.0;59.0;56.0;51.0;51.0;53.0;52.0;51.0;50.0;50.0;48.0;51.0;50.0;;;25016;;;
2012-01;142.0;137.0;130.0;112.0;111.0;106.0;99.0;96.0;89.0;83.0;79.0;79.0;75.0;;;;25016;;;
2013-01;142.0;127.0;125.0;112.0;90.0;84.0;81.0;89.0;88.0;83.0;79.0;82.0;;;;;25016;;;
2014-01;234.0;227.0;211.0;170.0;151.0;146.0;137.0;131.0;122.0;114.0;97.0;;;;;;25016;;;
2015-01;106.0;101.0;95.0;87.0;83.0;78.0;73.0;68.0;69.0;65.0;;;;;;;25016;;;
2016-01;168.0;160.0;152.0;145.0;142.0;136.0;126.0;128.0;106.0;;;;;;;;25016;;;
2017-01;227.0;202.0;190.0;182.0;177.0;154.0;152.0;147.0;;;;;;;;;25016;;;
2018-01;255.0;236.0;222.0;213.0;194.0;191.0;174.0;;;;;;;;;;25016;;;
2019-01;153.0;147.0;145.0;140.0;135.0;125.0;;;;;;;;;;;25016;;;
2020-01;266.0;249.0;217.0;206.0;208.0;;;;;;;;;;;;25016;;;
2021-01;107.0;87.0;75.0;71.0;;;;;;;;;;;;;25016;;;
2022-01;273.0;248.0;227.0;;;;;;;;;;;;;;25016;;;
2023-01;156.0;141.0;;;;;;;;;;;;;;;25016;;;
2024-01;766.0;;;;;;;;;;;;;;;;25016;;;
2009-01;29.0;27.0;24.0;24.0;23.0;22.0;21.0;18.0;17.0;17.0;17.0;16.0;15.0;17.0;15.0;17.0;25004;;;
2010-01;26.0;18.0;16.0;17.0;16.0;17.0;12.0;12.0;13.0;10.0;10.0;8.0;9.0;10.0;10.0;;25004;;;
2011-01;6.0;5.0;4.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;;;25004;;;
2012-01;42.0;42.0;41.0;39.0;37.0;33.0;30.0;29.0;29.0;31.0;30.0;31.0;25.0;;;;25004;;;
2013-01;11.0;11.0;11.0;10.0;8.0;9.0;8.0;7.0;7.0;7.0;6.0;6.0;;;;;25004;;;
2014-01;18.0;14.0;12.0;10.0;10.0;10.0;8.0;7.0;7.0;6.0;8.0;;;;;;25004;;;
2015-01;30.0;25.0;19.0;18.0;17.0;17.0;17.0;18.0;17.0;18.0;;;;;;;25004;;;
2016-01;24.0;13.0;12.0;10.0;9.0;9.0;9.0;10.0;10.0;;;;;;;;25004;;;
2017-01;15.0;13.0;11.0;8.0;8.0;10.0;10.0;8.0;;;;;;;;;25004;;;
2018-01;29.0;26.0;25.0;22.0;21.0;20.0;18.0;;;;;;;;;;25004;;;
2019-01;11.0;10.0;8.0;8.0;8.0;6.0;;;;;;;;;;;25004;;;
2020-01;21.0;16.0;15.0;14.0;11.0;;;;;;;;;;;;25004;;;
2021-01;23.0;22.0;19.0;17.0;;;;;;;;;;;;;25004;;;
2022-01;27.0;18.0;20.0;;;;;;;;;;;;;;25004;;;
2023-01;4.0;3.0;;;;;;;;;;;;;;;25004;;;
2024-01;77.0;;;;;;;;;;;;;;;;25004;;;
2009-01;22.0;18.0;17.0;15.0;11.0;9.0;11.0;11.0;9.0;9.0;9.0;10.0;10.0;11.0;11.0;10.0;25012;;;
2010-01;22.0;20.0;18.0;12.0;9.0;6.0;9.0;9.0;9.0;8.0;6.0;5.0;4.0;3.0;5.0;;25012;;;
2011-01;36.0;22.0;20.0;19.0;18.0;16.0;15.0;14.0;15.0;14.0;12.0;12.0;12.0;14.0;;;25012;;;
2012-01;18.0;14.0;11.0;12.0;11.0;8.0;8.0;8.0;6.0;5.0;7.0;7.0;6.0;;;;25012;;;
2013-01;45.0;37.0;29.0;29.0;25.0;20.0;17.0;15.0;18.0;17.0;17.0;17.0;;;;;25012;;;
2014-01;63.0;58.0;49.0;44.0;38.0;39.0;32.0;25.0;21.0;19.0;17.0;;;;;;25012;;;
2015-01;25.0;20.0;19.0;16.0;17.0;16.0;11.0;12.0;12.0;12.0;;;;;;;25012;;;
2016-01;15.0;13.0;12.0;10.0;10.0;3.0;4.0;4.0;2.0;;;;;;;;25012;;;
2017-01;17.0;14.0;14.0;10.0;6.0;4.0;4.0;6.0;;;;;;;;;25012;;;
2018-01;65.0;61.0;59.0;43.0;39.0;37.0;36.0;;;;;;;;;;25012;;;
2019-01;23.0;20.0;13.0;9.0;9.0;9.0;;;;;;;;;;;25012;;;
2020-01;33.0;25.0;25.0;26.0;26.0;;;;;;;;;;;;25012;;;
2021-01;111.0;103.0;90.0;84.0;;;;;;;;;;;;;25012;;;
2022-01;74.0;63.0;60.0;;;;;;;;;;;;;;25012;;;
2023-01;32.0;28.0;;;;;;;;;;;;;;;25012;;;
2024-01;67.0;;;;;;;;;;;;;;;;25012;;;
2009-01;23.0;20.0;21.0;19.0;16.0;16.0;16.0;17.0;17.0;15.0;13.0;11.0;11.0;11.0;11.0;9.0;25011;;;
2010-01;24.0;21.0;19.0;19.0;18.0;17.0;16.0;16.0;14.0;11.0;11.0;8.0;8.0;8.0;10.0;;25011;;;
2011-01;11.0;11.0;10.0;10.0;9.0;8.0;9.0;9.0;9.0;6.0;8.0;7.0;7.0;6.0;;;25011;;;
2012-01;37.0;36.0;30.0;15.0;19.0;15.0;14.0;14.0;14.0;15.0;15.0;15.0;15.0;;;;25011;;;
2013-01;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;;;;;25011;;;
2014-01;12.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;8.0;9.0;;;;;;25011;;;
2015-01;26.0;24.0;20.0;19.0;13.0;11.0;11.0;13.0;14.0;10.0;;;;;;;25011;;;
2016-01;18.0;18.0;16.0;16.0;15.0;15.0;15.0;13.0;11.0;;;;;;;;25011;;;
2017-01;16.0;14.0;13.0;12.0;8.0;8.0;7.0;1.0;;;;;;;;;25011;;;
2018-01;28.0;24.0;19.0;17.0;16.0;15.0;14.0;;;;;;;;;;25011;;;
2019-01;16.0;15.0;13.0;13.0;13.0;12.0;;;;;;;;;;;25011;;;
2020-01;26.0;25.0;25.0;24.0;21.0;;;;;;;;;;;;25011;;;
2021-01;76.0;71.0;68.0;52.0;;;;;;;;;;;;;25011;;;
2022-01;28.0;28.0;21.0;;;;;;;;;;;;;;25011;;;
2023-01;24.0;19.0;;;;;;;;;;;;;;;25011;;;
2024-01;65.0;;;;;;;;;;;;;;;;25011;;;
